name;date;rewards;isSecondSchedule
Oblivion Isle;2023-11-04;Cofre de Monedas Pirata;false
Snowpang Island;2023-11-04;Cartas;false
Harmony Island;2023-11-04;Silver;false
Lush Reed Island;2023-11-04;Cofre de Monedas Pirata;true
Asura Island;2023-11-04;Silver;true
Tranquil Isle;2023-11-04;Cartas;true
Monte Island;2023-11-05;Cartas;false
Drumbeat Island;2023-11-05;Cofre de Monedas Pirata;false
Lagoon Island;2023-11-05;Silver;false
Forpe;2023-11-05;Oro;true
Opportunity Isle;2023-11-05;Silver;true
Phantomwing Island;2023-11-05;Cartas;true
Oblivion Isle;2023-11-06;Cartas;false
Snowpang Island;2023-11-06;Cofre de Monedas Pirata;false
Volare Island;2023-11-06;Silver;false
Harmony Island;2023-11-07;Cartas;false
Lush Reed Island;2023-11-07;Cofre de Monedas Pirata;false
Opportunity Isle;2023-11-07;Silver;false
Monte Island;2023-11-08;Silver;false
Tranquil Isle;2023-11-08;Cofre de Monedas Pirata;false
Asura Island;2023-11-08;Oro;false
Lagoon Island;2023-11-09;Silver;false
Forpe;2023-11-09;Cofre de Monedas Pirata;false
Medeia;2023-11-09;Cartas;false
Drumbeat Island;2023-11-10;Silver;false
Monte Island;2023-11-10;Cartas;false
Phantomwing Island;2023-11-10;Cofre de Monedas Pirata;false
Oblivion Isle;2023-11-11;Oro;false
Snowpang Island;2023-11-11;Cofre de Monedas Pirata;false
Opportunity Isle;2023-11-11;Cartas;false
Lagoon Island;2023-11-11;Silver;true
Medeia;2023-11-11;Cofre de Monedas Pirata;true
Asura Island;2023-11-11;Cartas;true
Volare Island;2023-11-12;Silver;false
Forpe;2023-11-12;Cofre de Monedas Pirata;false
Lush Reed Island;2023-11-12;Cartas;false
Tranquil Isle;2023-11-12;Cofre de Monedas Pirata;true
Harmony Island;2023-11-12;Cartas;true
Drumbeat Island;2023-11-12;Silver;true
Snowpang Island;2023-11-13;Silver;false
Monte Island;2023-11-13;Cartas;false
Lush Reed Island;2023-11-13;Cofre de Monedas Pirata;false
Medeia;2023-11-14;Oro;false
Opportunity Isle;2023-11-14;Silver;false
Lagoon Island;2023-11-14;Cartas;false
Harmony Island;2023-11-15;Cofre de Monedas Pirata;false
Forpe;2023-11-15;Cartas;false
Oblivion Isle;2023-11-15;Silver;false
Tranquil Isle;2023-11-16;Cofre de Monedas Pirata;false
Volare Island;2023-11-16;Silver;false
Phantomwing Island;2023-11-16;Cartas;false
Asura Island;2023-11-17;Silver;false
Drumbeat Island;2023-11-17;Oro;false
Medeia;2023-11-17;Cofre de Monedas Pirata;false
Opportunity Isle;2023-11-18;Silver;false
Lagoon Island;2023-11-18;Cofre de Monedas Pirata;false
Drumbeat Island;2023-11-18;Cartas;false
Harmony Island;2023-11-18;Cofre de Monedas Pirata;true
Forpe;2023-11-18;Silver;true
Asura Island;2023-11-18;Cartas;true
Oblivion Isle;2023-11-19;Cofre de Monedas Pirata;false
Tranquil Isle;2023-11-19;Silver;false
Lush Reed Island;2023-11-19;Cartas;false
Phantomwing Island;2023-11-19;Cartas;true
Monte Island;2023-11-19;Cofre de Monedas Pirata;true
Volare Island;2023-11-19;Oro;true
Snowpang Island;2023-11-20;Silver;false
Drumbeat Island;2023-11-20;Cofre de Monedas Pirata;false
Harmony Island;2023-11-20;Cartas;false
Phantomwing Island;2023-11-21;Cofre de Monedas Pirata;false
Lush Reed Island;2023-11-21;Silver;false
Monte Island;2023-11-21;Cartas;false
Oblivion Isle;2023-11-22;Oro;false
Forpe;2023-11-22;Silver;false
Lagoon Island;2023-11-22;Cartas;false
Opportunity Isle;2023-11-23;Silver;false
Asura Island;2023-11-23;Cartas;false
Volare Island;2023-11-23;Cofre de Monedas Pirata;false
Snowpang Island;2023-11-24;Cartas;false
Tranquil Isle;2023-11-24;Cofre de Monedas Pirata;false
Medeia;2023-11-24;Silver;false
Lush Reed Island;2023-11-25;Cartas;false
Opportunity Isle;2023-11-25;Silver;false
Phantomwing Island;2023-11-25;Cofre de Monedas Pirata;false
Volare Island;2023-11-25;Cofre de Monedas Pirata;true
Asura Island;2023-11-25;Silver;true
Monte Island;2023-11-25;Oro;true
Tranquil Isle;2023-11-26;Silver;false
Drumbeat Island;2023-11-26;Cartas;false
Medeia;2023-11-26;Cofre de Monedas Pirata;false
Oblivion Isle;2023-11-26;Cartas;true
Harmony Island;2023-11-26;Cofre de Monedas Pirata;true
Lagoon Island;2023-11-26;Silver;true
Forpe;2023-11-27;Cofre de Monedas Pirata;false
Snowpang Island;2023-11-27;Cartas;false
Lush Reed Island;2023-11-27;Silver;false
Drumbeat Island;2023-11-28;Cartas;false
Asura Island;2023-11-28;Cofre de Monedas Pirata;false
Medeia;2023-11-28;Oro;false
Phantomwing Island;2023-11-29;Silver;false
Tranquil Isle;2023-11-29;Cofre de Monedas Pirata;false
Monte Island;2023-11-29;Cartas;false
Snowpang Island;2023-11-30;Cartas;false
Oblivion Isle;2023-11-30;Cofre de Monedas Pirata;false
Forpe;2023-11-30;Silver;false
